#{"solver": {"engine": {"type": "ExactEngine"}, "semiring": "GraphSemiring"}, "networks": [{"name": "perc_net_version_0_NeSy_1", "module": "AD_V0_NeSy_1_net(\n  (conv1): Conv2d(3, 6, kernel_size=(5, 5), stride=(1, 1))\n  (pool): MaxPool2d(kernel_size=2, stride=2, padding=0, dilation=1, ceil_mode=False)\n  (conv2): Conv2d(6, 16, kernel_size=(5, 5), stride=(1, 1))\n  (fc1): Linear(in_features=400, out_features=120, bias=True)\n  (fc2): Linear(in_features=120, out_features=84, bias=True)\n  (fc3): Linear(in_features=84, out_features=4, bias=True)\n  (softmax): Softmax(dim=-1)\n)", "optimizer": "Adam (\nParameter Group 0\n    amsgrad: False\n    betas: (0.9, 0.999)\n    capturable: False\n    differentiable: False\n    eps: 1e-08\n    foreach: None\n    fused: None\n    lr: 0.001\n    maximize: False\n    weight_decay: 0\n)", "k": null}], "program": "nn(perc_net_version_0_NeSy_1,[Img],X,[0, 1, 2, 3])::cell(Img,X).\nattention_boundary(X) :- X==1.\nenlarged_boundary(X) :- X==2.\nout_of_view(X) :- X==0; X==3.\naction(Img,1) :- cell(Img,X1), attention_boundary(X1).\naction(Img,2) :- cell(Img,X2), enlarged_boundary(X2), \\+action(Img,1).\naction(Img,0) :- cell(Img,X3), out_of_view(X3), \\+action(Img,2), \\+action(Img,1).\n"}
#Accuracy 0.9802555168408827
i,time,loss,ground_time,compile_time,eval_time,accuracy
400,15.99997591972351,0.11755138488624653,0.0013251304626464844,0.00039250850677490233,0.00042598247528076173,0.9421965317919075
405,16.19290804862976,0.15958722828836472,0.0016937732696533203,0.00046985149383544923,0.00041222572326660156,0.9421965317919075
410,16.38339900970459,0.11293180136708543,0.001393890380859375,0.0004166603088378906,0.0004162311553955078,0.9479768786127167
415,16.57756018638611,0.01814118378679268,0.001408219337463379,0.00040605068206787107,0.00043687820434570315,0.9479768786127167
420,16.770820140838623,0.1136085510736848,0.0017081022262573243,0.0004592418670654297,0.00044553279876708985,0.953757225433526
425,16.96236801147461,0.13994798688181903,0.0013069868087768554,0.0003809213638305664,0.00039517879486083984,0.9595375722543352
430,17.154381036758423,0.13143249670174556,0.001892423629760742,0.0004979133605957031,0.00041658878326416015,0.9248554913294798
435,17.344502210617065,0.3883778630075142,0.0016250133514404297,0.00044569969177246096,0.00038661956787109373,0.9595375722543352
440,17.53537893295288,0.3561498763985128,0.0016756296157836915,0.00045826435089111326,0.00042667388916015623,0.9479768786127167
445,17.72755002975464,0.25100121502546247,0.0018093347549438476,0.00048437118530273435,0.0004312038421630859,0.9595375722543352
450,17.920847177505493,0.14197341797557783,0.001592540740966797,0.0004447221755981445,0.0004290103912353516,0.9364161849710982
455,18.111492156982422,0.11845560396104701,0.0018599510192871093,0.0004969358444213868,0.00042405128479003904,0.930635838150289
460,18.30140709877014,0.655591092416256,0.001892423629760742,0.0004979133605957031,0.00041410923004150393,0.9595375722543352
465,18.49399209022522,0.0875596451893216,0.0018599510192871093,0.0004969358444213868,0.00042426586151123047,0.953757225433526
470,18.686403274536133,0.20487684515828733,0.0018599510192871093,0.0004969358444213868,0.00043115615844726565,0.9364161849710982
475,18.880167961120605,0.14108304408728145,0.001426362991333008,0.00041763782501220704,0.0004225254058837891,0.9479768786127167
480,19.074002027511597,0.2759366014615807,0.001408219337463379,0.00040605068206787107,0.00039649009704589844,0.953757225433526
485,19.264445066452026,0.05415138294283679,0.0012238979339599609,0.0003673791885375977,0.0004017114639282227,0.9653179190751445
490,19.45783805847168,0.34917939969000145,0.001560068130493164,0.00044374465942382814,0.00042145252227783204,0.9595375722543352
495,19.64803910255432,0.35143165273125304,0.0018418073654174806,0.0004853487014770508,0.00042340755462646487,0.9653179190751445
500,19.839802026748657,0.3518388342061371,0.001758718490600586,0.00047180652618408205,0.00043320655822753906,0.930635838150289
505,20.03167486190796,0.22641928574885242,0.0014769792556762694,0.0004302024841308594,0.0004103660583496094,0.9190751445086706
510,20.22362494468689,0.046609452822303866,0.0016250133514404297,0.00044569969177246096,0.0004155397415161133,0.9132947976878613
515,20.415008068084717,0.021634618654161386,0.0014913082122802734,0.00041959285736083987,0.00040950775146484373,0.9075144508670521
520,20.60523509979248,0.3803118860174436,0.001592540740966797,0.0004447221755981445,0.00043680667877197263,0.9653179190751445
525,20.795456171035767,0.277219545125628,0.0015237808227539062,0.00042057037353515625,0.0004097461700439453,0.953757225433526
530,20.989447116851807,0.29485427392137353,0.0014588356018066407,0.0004186153411865234,0.0004185914993286133,0.9595375722543352
535,21.18066692352295,0.1605506890635155,0.001758718490600586,0.00047180652618408205,0.0004403352737426758,0.953757225433526
540,21.37144708633423,0.518667799013383,0.0016756296157836915,0.00045826435089111326,0.0004490852355957031,0.953757225433526
545,21.56568717956543,0.1686255133729901,0.001426362991333008,0.00041763782501220704,0.00041515827178955077,0.953757225433526
550,21.755255222320557,0.27044828773960033,0.0015094518661499024,0.0004311800003051758,0.0004078388214111328,0.9653179190751445
555,21.949429035186768,0.19881329422946692,0.0016250133514404297,0.00044569969177246096,0.00042366981506347656,0.9595375722543352
560,22.1414852142334,0.39208009230897006,0.0019430398941040039,0.0005104780197143554,0.0004639625549316406,0.9595375722543352
565,22.335190057754517,0.1442548225305927,0.0017768621444702148,0.00048339366912841797,0.00041964054107666013,0.9364161849710982
570,22.5274600982666,0.24455964565277383,0.0013576030731201171,0.00039348602294921877,0.0004244804382324219,0.9248554913294798
575,22.720700979232788,0.12957786706976435,0.0014588356018066407,0.0004186153411865234,0.0004087209701538086,0.9248554913294798
580,22.914883136749268,0.3516428040631581,0.0014588356018066407,0.0004186153411865234,0.00043802261352539064,0.9364161849710982
585,23.109283208847046,0.07655625978222816,0.0014588356018066407,0.0004186153411865234,0.00040955543518066405,0.9595375722543352
590,23.30231213569641,0.12155111706233583,0.0016756296157836915,0.00045826435089111326,0.0004350185394287109,0.9653179190751445
595,23.491499185562134,0.04778704666214395,0.0015419244766235352,0.00043215751647949217,0.00041031837463378906,0.9653179190751445
600,23.684489965438843,0.15562523212056475,0.0014913082122802734,0.00041959285736083987,0.00041234493255615234,0.9653179190751445
605,23.87665891647339,0.053317169698260614,0.001592540740966797,0.0004447221755981445,0.00041985511779785156,0.9653179190751445
610,24.06826090812683,0.1703327052899283,0.0016250133514404297,0.00044569969177246096,0.0004225492477416992,0.9653179190751445
615,24.25759220123291,0.09977326053531214,0.0018093347549438476,0.00048437118530273435,0.0004207849502563477,0.9653179190751445
620,24.45156216621399,0.08028519042952667,0.001574397087097168,0.0004331350326538086,0.0003981590270996094,0.9710982658959537
625,24.643013954162598,0.030360200728985376,0.0014406919479370117,0.0004070281982421875,0.0003985166549682617,0.9710982658959537
630,24.83358120918274,0.08105414561812267,0.0018599510192871093,0.0004969358444213868,0.000397491455078125,0.9710982658959537
635,25.023940086364746,0.07755202027224187,0.0018093347549438476,0.00048437118530273435,0.000400233268737793,0.9653179190751445
640,25.214427947998047,0.043263888928169084,0.0013251304626464844,0.00039250850677490233,0.00039694309234619143,0.9479768786127167
645,25.401978969573975,0.0332961849795538,0.001744389533996582,0.0004824161529541016,0.0004310131072998047,0.953757225433526
650,25.59012508392334,0.2883304619255796,0.0016756296157836915,0.00045826435089111326,0.00042865276336669924,0.9653179190751445
655,25.77953314781189,0.16480289043915378,0.0016250133514404297,0.00044569969177246096,0.00039856433868408204,0.976878612716763
660,25.96867322921753,0.09937628320754044,0.0015094518661499024,0.0004311800003051758,0.00042335987091064454,0.9710982658959537
665,26.157767057418823,0.12087763453423576,0.001574397087097168,0.0004331350326538086,0.0004044055938720703,0.9826589595375722
670,26.34501886367798,0.15547400345407142,0.001560068130493164,0.00044374465942382814,0.0004029273986816406,0.9710982658959537
675,26.535801887512207,0.08017389341609941,0.001574397087097168,0.0004331350326538086,0.00040793418884277344,0.9710982658959537
680,26.72586703300476,0.0034401844861520203,0.0013757467269897461,0.0004050731658935547,0.0003824472427368164,0.976878612716763
685,26.917761087417603,0.0033516563622413287,0.0017081022262573243,0.0004592418670654297,0.00039649009704589844,0.976878612716763
690,27.106858015060425,0.05054579085699586,0.0014588356018066407,0.0004186153411865234,0.00039315223693847656,0.976878612716763
695,27.293977975845337,0.05000273596349416,0.0016756296157836915,0.00045826435089111326,0.0003889799118041992,0.953757225433526
700,27.481525182724,0.006424112304694063,0.0016756296157836915,0.00045826435089111326,0.0003920078277587891,0.953757225433526
705,27.667744159698486,0.0005222541974049477,0.001592540740966797,0.0004447221755981445,0.0003978729248046875,0.9364161849710982
710,27.856588125228882,0.09749545699778679,0.0016250133514404297,0.00044569969177246096,0.00038990974426269533,0.953757225433526
715,28.04358196258545,0.01981913201587986,0.0016431570053100585,0.0004572868347167969,0.00037593841552734374,0.953757225433526
720,28.22939109802246,0.005343732118626576,0.0016250133514404297,0.00044569969177246096,0.00038959980010986326,0.9364161849710982
725,28.416306018829346,0.0674777492575231,0.0019430398941040039,0.0005104780197143554,0.0004377126693725586,0.953757225433526
730,28.600020170211792,0.0002970355649722478,0.0015275955200195312,0.0004427671432495117,0.00036189556121826174,0.953757225433526
735,28.78651189804077,0.45211585406217125,0.001574397087097168,0.0004331350326538086,0.0004152059555053711,0.976878612716763
740,28.972195148468018,0.04945732100066067,0.001408219337463379,0.00040605068206787107,0.0003957509994506836,0.9653179190751445
745,29.15770196914673,0.4054978638895136,0.001426362991333008,0.00041763782501220704,0.00038781166076660154,0.953757225433526
750,29.34419012069702,0.03827070456173516,0.0016431570053100585,0.0004572868347167969,0.00041065216064453127,0.976878612716763
755,29.533491134643555,0.10256747355615517,0.0014769792556762694,0.0004302024841308594,0.00040030479431152344,0.976878612716763
760,29.722815990447998,0.027812252425178485,0.001408219337463379,0.00040605068206787107,0.00041425228118896484,0.976878612716763
765,29.91165804862976,0.09810333228203945,0.0016250133514404297,0.00044569969177246096,0.0004265308380126953,0.976878612716763
770,30.099199056625366,0.07319548108435044,0.0015237808227539062,0.00042057037353515625,0.0003911256790161133,0.976878612716763
775,30.284198999404907,0.05342848580835522,0.0016756296157836915,0.00045826435089111326,0.00039865970611572263,0.976878612716763
780,30.47106409072876,0.24876887964559985,0.001758718490600586,0.00047180652618408205,0.00037066936492919923,0.976878612716763
785,30.653216123580933,0.3889670846101012,0.001758718490600586,0.00047180652618408205,0.00040194988250732424,0.976878612716763
790,30.83957004547119,0.11082992508885922,0.0016756296157836915,0.00045826435089111326,0.0003815174102783203,0.9653179190751445
795,31.027242183685303,0.04791065374686809,0.0016431570053100585,0.0004572868347167969,0.00043053627014160155,0.9479768786127167
800,31.214340925216675,0.12047626503422322,0.0019430398941040039,0.0005104780197143554,0.0004171133041381836,0.9421965317919075
805,31.397505044937134,0.3353896758698866,0.0018093347549438476,0.00048437118530273435,0.00041854381561279297,0.9653179190751445
810,31.584535121917725,0.13906102448603405,0.0017768621444702148,0.00048339366912841797,0.00042259693145751953,0.9710982658959537
815,31.77828311920166,0.10472327742436391,0.0018599510192871093,0.0004969358444213868,0.0004352092742919922,0.9479768786127167
820,31.972201108932495,0.2879875819886365,0.0013251304626464844,0.00039250850677490233,0.0004337310791015625,0.9421965317919075
825,32.16469097137451,0.11696514306568133,0.0014588356018066407,0.0004186153411865234,0.00041255950927734377,0.9479768786127167
830,32.358969926834106,0.06713701333992503,0.0013576030731201171,0.00039348602294921877,0.0004134178161621094,0.976878612716763
835,32.550662994384766,0.38628090700913303,0.0015094518661499024,0.0004311800003051758,0.0004149198532104492,0.9710982658959537
840,32.74064016342163,0.1674743862677161,0.001892423629760742,0.0004979133605957031,0.0004339933395385742,0.976878612716763
845,32.930140018463135,0.29585894640749755,0.0016250133514404297,0.00044569969177246096,0.00041768550872802737,0.9710982658959537
850,33.121899127960205,0.053823098472639684,0.0016937732696533203,0.00046985149383544923,0.0004279851913452148,0.9710982658959537
855,33.31352400779724,0.03477337325621192,0.0015419244766235352,0.00043215751647949217,0.0004167318344116211,0.9653179190751445
860,33.50313711166382,0.006671781250599906,0.0013576030731201171,0.00039348602294921877,0.0003957986831665039,0.9595375722543352
865,33.696757078170776,0.4960032380200573,0.0015419244766235352,0.00043215751647949217,0.0004288434982299805,0.9710982658959537
870,33.88756513595581,0.0507083747834713,0.0017081022262573243,0.0004592418670654297,0.00037937164306640626,0.9710982658959537
875,34.071460247039795,0.16414949649702065,0.001408219337463379,0.00040605068206787107,0.00039741992950439455,0.9710982658959537
880,34.25970506668091,0.09491462901479793,0.001758718490600586,0.00047180652618408205,0.0004053831100463867,0.9595375722543352
885,34.44814205169678,0.421422680158679,0.001592540740966797,0.0004447221755981445,0.00038270950317382814,0.9653179190751445
890,34.63431406021118,0.327754614021606,0.001560068130493164,0.00044374465942382814,0.000377655029296875,0.9653179190751445
895,34.822965145111084,0.17414297688828953,0.0014588356018066407,0.0004186153411865234,0.00039854049682617185,0.930635838150289
900,35.0123872756958,0.02498495725922254,0.001758718490600586,0.00047180652618408205,0.00039353370666503904,0.9132947976878613
905,35.20301604270935,0.5833179805582631,0.001726245880126953,0.0004708290100097656,0.0004144906997680664,0.9132947976878613
910,35.391303062438965,0.11715753818863277,0.0018274784088134766,0.0004959583282470703,0.0004254579544067383,0.9075144508670521
915,35.58343505859375,0.3164216678007506,0.00139007568359375,0.00039446353912353516,0.00042235851287841797,0.9248554913294798
920,35.7970609664917,0.1600572821800597,0.001426362991333008,0.00041763782501220704,0.0004301548004150391,0.930635838150289
925,36.0069682598114,0.2305425775652111,0.0014913082122802734,0.00041959285736083987,0.00045680999755859375,0.9595375722543352
930,36.21973204612732,0.10285752612180658,0.0014588356018066407,0.0004186153411865234,0.00046515464782714844,0.9653179190751445
935,36.42475390434265,0.13589672371235792,0.0018093347549438476,0.00048437118530273435,0.0004507303237915039,0.976878612716763
940,36.62526798248291,0.05520085548721454,0.0014588356018066407,0.0004186153411865234,0.00043182373046875,0.976878612716763
945,36.82467699050903,0.02848450297042291,0.0013576030731201171,0.00039348602294921877,0.0004110813140869141,0.9710982658959537
950,37.02483105659485,0.03642679478046205,0.001592540740966797,0.0004447221755981445,0.0004117012023925781,0.976878612716763
955,37.24992609024048,0.10073119027225061,0.001758718490600586,0.00047180652618408205,0.0004591941833496094,0.9710982658959537
960,37.45709013938904,0.03866351896131306,0.0016250133514404297,0.00044569969177246096,0.0004194974899291992,0.9710982658959537
965,37.65172791481018,0.044111374164958764,0.001574397087097168,0.0004331350326538086,0.0004284143447875977,0.9710982658959537
970,37.86333703994751,0.022005954969478124,0.0015419244766235352,0.00043215751647949217,0.0003929615020751953,0.9710982658959537
975,38.056570053100586,0.01585245304966918,0.0018599510192871093,0.0004969358444213868,0.0003871917724609375,0.9710982658959537
980,38.249820947647095,0.053002043924669805,0.001892423629760742,0.0004979133605957031,0.00042023658752441404,0.9710982658959537
985,38.442371129989624,0.015297529470987569,0.0012420415878295898,0.0003789663314819336,0.00036482810974121095,0.9710982658959537
990,38.63395309448242,0.022092647730255523,0.0018274784088134766,0.0004959583282470703,0.0004358530044555664,0.9710982658959537
995,38.83249807357788,0.26772297769553005,0.0016250133514404297,0.00044569969177246096,0.00044126510620117186,0.9710982658959537
1000,39.02556109428406,0.12991048502158833,0.001592540740966797,0.0004447221755981445,0.00042552947998046874,0.976878612716763
1005,39.21315789222717,0.06505515129376249,0.0015419244766235352,0.00043215751647949217,0.00039474964141845704,0.976878612716763
1010,39.415164947509766,0.09321663577312052,0.0016250133514404297,0.00044569969177246096,0.0004197359085083008,0.976878612716763
1015,39.614907026290894,0.12095087850860438,0.0015094518661499024,0.0004311800003051758,0.0003908634185791016,0.976878612716763
1020,39.80397701263428,0.04933687616951517,0.0015419244766235352,0.00043215751647949217,0.0004019975662231445,0.976878612716763
1025,39.99363994598389,0.0006507223837090237,0.0014588356018066407,0.0004186153411865234,0.00036628246307373046,0.976878612716763
1030,40.18057918548584,0.006997360672909281,0.001574397087097168,0.0004331350326538086,0.0003906965255737305,0.976878612716763
1035,40.36291527748108,0.10475783993490495,0.001592540740966797,0.0004447221755981445,0.00038537979125976565,0.976878612716763
1040,40.54695916175842,0.00695332281200649,0.0015419244766235352,0.00043215751647949217,0.0003857135772705078,0.9710982658959537
1045,40.77657508850098,0.003053284550242097,0.001726245880126953,0.0004708290100097656,0.00038213729858398436,0.9710982658959537
1050,40.96234917640686,0.014749698569831082,0.0015419244766235352,0.00043215751647949217,0.00038800239562988283,0.9710982658959537
1055,41.146405935287476,0.03325278533193341,0.0016250133514404297,0.00044569969177246096,0.00038661956787109373,0.9710982658959537
1060,41.330509185791016,0.011708049135177135,0.0018599510192871093,0.0004969358444213868,0.00037789344787597656,0.9653179190751445
1065,41.5167031288147,0.2245501900044502,0.0014588356018066407,0.0004186153411865234,0.0003881692886352539,0.9653179190751445
1070,41.70307898521423,0.00410775283098701,0.001892423629760742,0.0004979133605957031,0.00043435096740722655,0.976878612716763
1075,41.89299511909485,0.018571334036199972,0.001744389533996582,0.0004824161529541016,0.0003771066665649414,0.9710982658959537
1080,42.075292110443115,0.17641747542660086,0.0013576030731201171,0.00039348602294921877,0.0003959894180297852,0.976878612716763
1085,42.25724124908447,0.001575588191407462,0.0014588356018066407,0.0004186153411865234,0.0003682374954223633,0.9826589595375722
1090,42.431926012039185,0.05411701376442579,0.0014588356018066407,0.0004186153411865234,0.0003565549850463867,0.9826589595375722
