#{"solver": {"engine": {"type": "ExactEngine"}, "semiring": "GraphSemiring"}, "networks": [{"name": "perc_net_version_0_NeSy_0", "module": "AD_V0_NeSy_0_net(\n  (conv1): Conv2d(3, 6, kernel_size=(5, 5), stride=(1, 1))\n  (pool): MaxPool2d(kernel_size=2, stride=2, padding=0, dilation=1, ceil_mode=False)\n  (conv2): Conv2d(6, 16, kernel_size=(5, 5), stride=(1, 1))\n  (fc1): Linear(in_features=400, out_features=120, bias=True)\n  (fc2): Linear(in_features=120, out_features=84, bias=True)\n  (fc3): Linear(in_features=84, out_features=2, bias=True)\n  (softmax): Softmax(dim=-1)\n)", "optimizer": "Adam (\nParameter Group 0\n    amsgrad: False\n    betas: (0.9, 0.999)\n    capturable: False\n    differentiable: False\n    eps: 1e-08\n    foreach: None\n    fused: None\n    lr: 0.001\n    maximize: False\n    weight_decay: 0\n)", "k": null}], "program": "coord(X) :- X=0; X=1; X=2; X=3; X=4; X=5; X=6; X=7; X=8; X=9.\nadmissible_cells(X) :- coord(X).\nnn(perc_net_version_0_NeSy_0,[Img, X],Z,[human, nothing])::cell(Img,X,Z).\nattention_boundary(X) :- X==0.\nenlarged_boundary(X) :- X==2.\nenlarged_boundary(X) :- X==3.\nenlarged_boundary(X) :- X==4.\naction(Img,1) :- admissible_cells(X), attention_boundary(X), cell(Img,X,human).\naction(Img,2) :- admissible_cells(X), enlarged_boundary(X), cell(Img,X,human), \\+action(Img,1).\naction(Img,0) :- \\+action(Img,2), \\+action(Img,1).\n"}
#Accuracy 0.9767441860465116
i,time,loss,ground_time,compile_time,eval_time,accuracy
255,39.35760712623596,0.8018105864524842,0.003778362274169922,0.00029997825622558595,0.0003010988235473633,0.5974955277280859
260,40.16694712638855,0.8629538744688035,0.003834819793701172,0.00032434463500976565,0.00030949115753173826,0.5044722719141324
265,40.9826602935791,0.8468446955084801,0.004042577743530273,0.0003184795379638672,0.00035014152526855467,0.5348837209302325
270,41.835129261016846,0.9050246447324752,0.004250335693359375,0.00031261444091796876,0.0003509521484375,0.6153846153846154
275,42.673136949539185,0.5430288180708885,0.0035706043243408205,0.00030584335327148436,0.00026018619537353515,0.6976744186046512
280,43.4929780960083,0.7091374987736344,0.004042577743530273,0.0003184795379638672,0.00038404464721679686,0.7084078711985689
285,44.359081983566284,0.8303708389401436,0.0041272640228271484,0.0003550291061401367,0.00035059452056884766,0.7084078711985689
290,45.28962421417236,0.806054599583149,0.003750133514404297,0.00028779506683349607,0.00030922889709472656,0.5957066189624329
295,46.11957812309265,0.6297803452238441,0.003806591033935547,0.00031216144561767577,0.00030939579010009767,0.4776386404293381
300,46.92686104774475,0.86330845952034,0.00433502197265625,0.0003491640090942383,0.0003645658493041992,0.8228980322003577
305,47.80774998664856,0.8591142415883951,0.004099035263061523,0.0003428459167480469,0.0003358364105224609,0.7853309481216458
310,48.68448996543884,0.7990339700132608,0.004042577743530273,0.0003184795379638672,0.0004071474075317383,0.5313059033989267
315,49.516420125961304,0.7568030662368983,0.004599237442016601,0.0003676652908325195,0.00037724971771240233,0.8300536672629696
320,50.33057427406311,0.5008875424857251,0.004042577743530273,0.0003184795379638672,0.00034265518188476564,0.8032200357781754
325,51.15063810348511,0.797200208355207,0.003834819793701172,0.00032434463500976565,0.0003158807754516602,0.8067978533094812
330,52.00344204902649,0.7491613370133564,0.004278564453125,0.0003247976303100586,0.0003650426864624023,0.8014311270125224
335,52.83201313018799,0.5991802008589729,0.0035706043243408205,0.00030584335327148436,0.00025889873504638674,0.8067978533094812
340,53.644187211990356,0.7816421039868147,0.00433502197265625,0.0003491640090942383,0.0003495216369628906,0.817531305903399
345,54.4692120552063,0.5690307274460793,0.004014348983764649,0.00030629634857177735,0.0004255056381225586,0.8264758497316637
350,55.30417513847351,0.32273660589708014,0.004363250732421875,0.0003613471984863281,0.00036156177520751953,0.8246869409660107
355,56.14390707015991,0.9791834694799035,0.00433502197265625,0.0003491640090942383,0.0003610372543334961,0.738819320214669
360,56.954084157943726,0.7102084977450431,0.003778362274169922,0.00029997825622558595,0.00030026435852050783,0.7924865831842576
365,57.772515058517456,0.4135593449420412,0.004070806503295899,0.00033066272735595705,0.0003143787384033203,0.8050089445438283
370,58.611655950546265,0.42696113810525277,0.004014348983764649,0.00030629634857177735,0.00032296180725097654,0.7978533094812165
375,59.41259813308716,0.6008060544379987,0.003542375564575195,0.00029366016387939454,0.00027341842651367186,0.7298747763864043
380,60.23146200180054,0.7988522261381149,0.0044863224029541016,0.00031893253326416017,0.00036118030548095705,0.7334525939177102
385,61.03754711151123,0.8994402557611465,0.003806591033935547,0.00031216144561767577,0.0002959728240966797,0.7728085867620751
390,61.889402866363525,0.552469303610269,0.003806591033935547,0.00031216144561767577,0.0003167867660522461,0.774597495527728
395,62.69253611564636,0.6121187535580248,0.004099035263061523,0.0003428459167480469,0.00031991004943847655,0.8264758497316637
400,63.683024168014526,0.5393573567271233,0.003891277313232422,0.0003487110137939453,0.0003262996673583984,0.8336314847942755
405,64.55921411514282,0.46601381185873836,0.004306793212890625,0.00033698081970214846,0.00039970874786376953,0.7799642218246869
410,65.37533116340637,0.39246406243195225,0.003834819793701172,0.00032434463500976565,0.0003013134002685547,0.817531305903399
415,66.2280580997467,0.7591095430208952,0.004014348983764649,0.00030629634857177735,0.0003518581390380859,0.8372093023255814
420,67.08442807197571,0.599757871451277,0.004306793212890625,0.00033698081970214846,0.000370335578918457,0.8819320214669052
425,67.92967510223389,0.5021332953125353,0.0035706043243408205,0.00030584335327148436,0.0002640724182128906,0.8801431127012522
430,68.77195811271667,0.4128072618477745,0.003806591033935547,0.00031216144561767577,0.00029621124267578127,0.8819320214669052
435,69.58369708061218,0.4114325579997967,0.004099035263061523,0.0003428459167480469,0.00031290054321289065,0.8067978533094812
440,70.3797562122345,0.5043784620243287,0.004042577743530273,0.0003184795379638672,0.0003264427185058594,0.8998211091234347
445,71.22173500061035,0.4437253959637303,0.003806591033935547,0.00031216144561767577,0.0002834558486938477,0.8050089445438283
450,72.03560400009155,0.34964750632725555,0.0033346176147460937,0.00029952526092529296,0.00024759769439697266,0.7531305903398927
455,73.03651309013367,0.57661435038317,0.003806591033935547,0.00031216144561767577,0.00029630661010742186,0.778175313059034
460,73.90888810157776,0.3712377136147552,0.003542375564575195,0.00029366016387939454,0.0002878665924072266,0.855098389982111
465,74.7621591091156,0.395056774886325,0.003834819793701172,0.00032434463500976565,0.0003112316131591797,0.8837209302325582
470,75.68545007705688,0.5247721178697248,0.004042577743530273,0.0003184795379638672,0.0003576993942260742,0.8067978533094812
475,76.52571702003479,0.6119418499991311,0.004806995391845703,0.0003618001937866211,0.000434112548828125,0.8461538461538461
480,77.40063810348511,0.5206230327486991,0.004306793212890625,0.00033698081970214846,0.0003593206405639648,0.8765652951699463
485,78.19906902313232,0.6640640662983145,0.0039861202239990234,0.0002941131591796875,0.00033178329467773435,0.889087656529517
490,79.15555000305176,0.35831030213739723,0.003542375564575195,0.00029366016387939454,0.00040137767791748047,0.8640429338103757
495,80.00585722923279,0.33167361374959226,0.0033346176147460937,0.00029952526092529296,0.0002480030059814453,0.8389982110912343
500,80.88406419754028,0.36033844208350274,0.004070806503295899,0.00033066272735595705,0.0003355264663696289,0.8622540250447227
505,81.70463800430298,0.6356577537959083,0.004099035263061523,0.0003428459167480469,0.0003311395645141602,0.8747763864042933
510,82.51970314979553,0.625073591247201,0.004306793212890625,0.00033698081970214846,0.00035293102264404296,0.8837209302325582
515,83.31593823432922,0.3123403594407151,0.0035988330841064454,0.00031802654266357424,0.0002693891525268555,0.8872987477638641
520,84.13689708709717,0.4462208360317163,0.003542375564575195,0.00029366016387939454,0.0002736806869506836,0.8926654740608229
525,84.95573830604553,0.6441347252113928,0.004042577743530273,0.0003184795379638672,0.0003125429153442383,0.8962432915921288
530,85.78412508964539,0.5677833441644907,0.004778766632080078,0.00034961700439453127,0.0004907131195068359,0.9087656529516994
535,86.59125828742981,0.32409382793848635,0.003778362274169922,0.00029997825622558595,0.0003034114837646484,0.8872987477638641
540,87.40784907341003,0.34829558893106877,0.003834819793701172,0.00032434463500976565,0.0002966165542602539,0.8855098389982111
545,88.23478317260742,0.3321449344002758,0.004042577743530273,0.0003184795379638672,0.0003153085708618164,0.8354203935599285
550,89.06251907348633,0.9350390292704105,0.004250335693359375,0.00031261444091796876,0.0003604888916015625,0.8604651162790697
555,89.8871738910675,0.2187436135383905,0.0035706043243408205,0.00030584335327148436,0.00026581287384033205,0.8855098389982111
560,90.73750615119934,0.3394911312498209,0.004042577743530273,0.0003184795379638672,0.00035941600799560547,0.8944543828264758
565,91.61664605140686,0.38762802653654943,0.0041272640228271484,0.0003550291061401367,0.0003393888473510742,0.8998211091234347
570,92.50174713134766,0.5432864125003107,0.003750133514404297,0.00028779506683349607,0.00037343502044677733,0.8944543828264758
575,93.4187662601471,0.27871034570271147,0.003806591033935547,0.00031216144561767577,0.000304722785949707,0.889087656529517
580,94.25519227981567,0.3403938070870936,0.00433502197265625,0.0003491640090942383,0.00033884048461914064,0.889087656529517
585,95.08938908576965,0.6720997893251479,0.004099035263061523,0.0003428459167480469,0.00031642913818359376,0.8980322003577818
590,95.94150829315186,0.3953655856662067,0.004042577743530273,0.0003184795379638672,0.0003260135650634766,0.9123434704830053
595,96.77897500991821,0.4794326997129247,0.004599237442016601,0.0003676652908325195,0.0004044055938720703,0.9355992844364938
600,97.61947011947632,0.3433815438313104,0.004042577743530273,0.0003184795379638672,0.0003381967544555664,0.9445438282647585
605,98.48875021934509,0.4063528130471255,0.003834819793701172,0.00032434463500976565,0.0003214359283447266,0.9499105545617174
610,99.3902530670166,0.49469636621070096,0.004278564453125,0.0003247976303100586,0.00034325122833251954,0.9409660107334525
615,100.23620200157166,0.5337242997440625,0.0035706043243408205,0.00030584335327148436,0.00032296180725097654,0.9445438282647585
620,101.08977627754211,0.41774875172923204,0.00433502197265625,0.0003491640090942383,0.00034458637237548827,0.9516994633273703
625,101.95823216438293,0.4837553093559109,0.004014348983764649,0.00030629634857177735,0.0003329038619995117,0.9552772808586762
630,102.81700205802917,0.20463060956972184,0.004363250732421875,0.0003613471984863281,0.0003397941589355469,0.9570661896243292
635,103.62951517105103,0.9263666433824256,0.00433502197265625,0.0003491640090942383,0.000362706184387207,0.9481216457960644
640,104.47562026977539,0.5548418578109761,0.003778362274169922,0.00029997825622558595,0.00032639503479003906,0.9194991055456172
645,105.31612706184387,0.33682100591249764,0.004070806503295899,0.00033066272735595705,0.00033254623413085936,0.9159212880143113
650,106.14884424209595,0.3857139244726568,0.004014348983764649,0.00030629634857177735,0.00032889842987060547,0.8837209302325582
655,106.97127914428711,0.5603481090860442,0.003542375564575195,0.00029366016387939454,0.00027782917022705077,0.8926654740608229
660,107.79317212104797,0.6257098760455847,0.0044863224029541016,0.00031893253326416017,0.0003990650177001953,0.8872987477638641
665,108.61382102966309,0.8505383662879467,0.003806591033935547,0.00031216144561767577,0.00030651092529296873,0.8962432915921288
670,109.4392101764679,0.4448328421218335,0.003806591033935547,0.00031216144561767577,0.00029942989349365237,0.8729874776386404
675,110.30949521064758,0.22319378477115492,0.004099035263061523,0.0003428459167480469,0.00031909942626953127,0.8372093023255814
680,111.1345763206482,0.3920820970488421,0.003891277313232422,0.0003487110137939453,0.0002992868423461914,0.8747763864042933
685,111.96819114685059,0.42144209102009567,0.004306793212890625,0.00033698081970214846,0.00035839080810546876,0.9338103756708408
690,112.80912709236145,0.3023387878056383,0.003834819793701172,0.00032434463500976565,0.00029141902923583983,0.924865831842576
695,113.67935109138489,0.4964836570201442,0.004014348983764649,0.00030629634857177735,0.0003263235092163086,0.924865831842576
700,114.5691430568695,0.5950573579372758,0.004306793212890625,0.00033698081970214846,0.0003701925277709961,0.9481216457960644
705,115.4225161075592,0.41571307532140056,0.0035706043243408205,0.00030584335327148436,0.0002736568450927734,0.9570661896243292
710,116.26320219039917,0.2998797554522767,0.003806591033935547,0.00031216144561767577,0.00033960342407226565,0.9570661896243292
715,117.1670081615448,0.23717448395091195,0.004099035263061523,0.0003428459167480469,0.00046732425689697263,0.9588550983899821
720,118.01646423339844,0.3479934764560312,0.004042577743530273,0.0003184795379638672,0.0003392219543457031,0.9534883720930233
725,118.86704206466675,0.29151937454007565,0.003806591033935547,0.00031216144561767577,0.0003085136413574219,0.9499105545617174
730,119.68586921691895,0.1531162564189799,0.0033346176147460937,0.00029952526092529296,0.00023293495178222656,0.9445438282647585
735,120.55440306663513,0.35402464902435893,0.003806591033935547,0.00031216144561767577,0.00032694339752197265,0.9499105545617174
740,121.44007706642151,0.30883870279212716,0.003542375564575195,0.00029366016387939454,0.0002789497375488281,0.9499105545617174
745,122.31262016296387,0.2270163753666566,0.003834819793701172,0.00032434463500976565,0.0003015041351318359,0.9427549194991055
750,123.17563915252686,0.45309418693650516,0.004042577743530273,0.0003184795379638672,0.00032286643981933595,0.9212880143112702
755,124.0116400718689,0.41355090365168506,0.004806995391845703,0.0003618001937866211,0.00041074752807617186,0.9284436493738819
760,124.86216306686401,0.4364680870901793,0.004306793212890625,0.00033698081970214846,0.00038230419158935547,0.9534883720930233
765,125.71660494804382,0.47308633623179047,0.0039861202239990234,0.0002941131591796875,0.0003235101699829102,0.9570661896243292
770,126.56293821334839,0.2818876291912602,0.003542375564575195,0.00029366016387939454,0.00026073455810546873,0.960644007155635
775,127.39495611190796,0.3401244010281516,0.0033346176147460937,0.00029952526092529296,0.000255894660949707,0.9588550983899821
780,128.2427682876587,0.2487239776426577,0.004070806503295899,0.00033066272735595705,0.0003374338150024414,0.960644007155635
785,129.10978722572327,0.4727711159037426,0.004099035263061523,0.0003428459167480469,0.00037376880645751954,0.962432915921288
790,129.96463108062744,0.43761345827952025,0.004306793212890625,0.00033698081970214846,0.0003582477569580078,0.9695885509838998
795,130.79981327056885,0.11645353929561679,0.0035988330841064454,0.00031802654266357424,0.00027008056640625,0.9695885509838998
800,131.68659901618958,0.3354955006878299,0.003542375564575195,0.00029366016387939454,0.00025980472564697267,0.9713774597495528
805,132.5333592891693,0.48345686032116647,0.004042577743530273,0.0003184795379638672,0.00034291744232177733,0.9552772808586762
810,133.40137028694153,0.5898334225465078,0.004778766632080078,0.00034961700439453127,0.0004477977752685547,0.9516994633273703
815,134.24098014831543,0.30119650803093234,0.003778362274169922,0.00029997825622558595,0.0002942800521850586,0.9427549194991055
820,135.06809616088867,0.37097081849242386,0.003834819793701172,0.00032434463500976565,0.0003036975860595703,0.9409660107334525
825,135.94378018379211,0.3398484647850637,0.004042577743530273,0.0003184795379638672,0.000347447395324707,0.9355992844364938
830,136.8199019432068,0.8385070733726024,0.004250335693359375,0.00031261444091796876,0.00039224624633789064,0.9338103756708408
835,137.69302105903625,0.15675601770676623,0.0035706043243408205,0.00030584335327148436,0.00026252269744873045,0.9284436493738819
840,138.55886006355286,0.319613702895208,0.004042577743530273,0.0003184795379638672,0.00033550262451171876,0.9284436493738819
845,139.40980005264282,0.1477117903152248,0.0041272640228271484,0.0003550291061401367,0.0003252744674682617,0.9302325581395349
850,140.2433259487152,0.42534869401861214,0.003750133514404297,0.00028779506683349607,0.00031919479370117186,0.924865831842576
855,141.08124017715454,0.24190390834992287,0.003806591033935547,0.00031216144561767577,0.000286555290222168,0.924865831842576
860,141.90227627754211,0.2720701686805114,0.00433502197265625,0.0003491640090942383,0.0003688573837280273,0.9194991055456172
865,142.73803400993347,0.6071936483029277,0.004099035263061523,0.0003428459167480469,0.00032169818878173827,0.9230769230769231
870,143.59498023986816,0.33345469620544466,0.004042577743530273,0.0003184795379638672,0.0003512859344482422,0.9355992844364938
875,144.46766424179077,0.4117263802640309,0.004599237442016601,0.0003676652908325195,0.00048177242279052735,0.9481216457960644
880,145.3274281024933,0.31336040794849396,0.004042577743530273,0.0003184795379638672,0.0003362417221069336,0.9534883720930233
885,146.17038226127625,0.3189372240653029,0.003834819793701172,0.00032434463500976565,0.00033321380615234373,0.964221824686941
890,147.01319003105164,0.38341365285305073,0.004278564453125,0.0003247976303100586,0.0003704071044921875,0.9660107334525939
895,147.83490896224976,0.32118403859017236,0.0035706043243408205,0.00030584335327148436,0.0002684831619262695,0.962432915921288
900,148.6729769706726,0.2382174308613699,0.00433502197265625,0.0003491640090942383,0.00035173892974853515,0.962432915921288
905,149.49366927146912,0.40868153901110416,0.004014348983764649,0.00030629634857177735,0.00032100677490234377,0.9660107334525939
910,150.3405601978302,0.15815388255343804,0.004363250732421875,0.0003613471984863281,0.0003518819808959961,0.964221824686941
915,151.18516421318054,0.732876049025802,0.00433502197265625,0.0003491640090942383,0.0003415822982788086,0.964221824686941
920,152.02035903930664,0.3429844945855166,0.003778362274169922,0.00029997825622558595,0.0002940177917480469,0.962432915921288
925,152.85937523841858,0.32968836048894445,0.004070806503295899,0.00033066272735595705,0.00033061504364013673,0.9660107334525939
930,153.72698402404785,0.3843792393814539,0.004014348983764649,0.00030629634857177735,0.0003749847412109375,0.9713774597495528
935,154.55173707008362,0.29759705275264425,0.003542375564575195,0.00029366016387939454,0.00026886463165283204,0.9677996422182469
940,155.3718490600586,0.5349628352647414,0.0044863224029541016,0.00031893253326416017,0.0003956794738769531,0.9713774597495528
945,156.20684218406677,0.6409966269777214,0.003806591033935547,0.00031216144561767577,0.00032575130462646483,0.9731663685152058
950,157.04012393951416,0.2546507785562483,0.003806591033935547,0.00031216144561767577,0.0002966165542602539,0.9713774597495528
955,157.90236902236938,0.20244192108639822,0.004099035263061523,0.0003428459167480469,0.00032756328582763674,0.9499105545617174
960,158.74733805656433,0.15478112148180118,0.003891277313232422,0.0003487110137939453,0.0003144264221191406,0.9409660107334525
965,159.56479692459106,0.38240954209326217,0.004306793212890625,0.00033698081970214846,0.000358891487121582,0.9409660107334525
970,160.3786129951477,0.2518910864514396,0.003834819793701172,0.00032434463500976565,0.0002906322479248047,0.9373881932021467
975,161.25726103782654,0.448887528502388,0.004014348983764649,0.00030629634857177735,0.00032312870025634765,0.9373881932021467
980,162.10198307037354,0.5441982258111324,0.004306793212890625,0.00033698081970214846,0.0003331899642944336,0.9749552772808586
985,162.92625999450684,0.2738559877637101,0.0035706043243408205,0.00030584335327148436,0.000337982177734375,0.9803220035778175
990,163.7628002166748,0.25295194946811533,0.003806591033935547,0.00031216144561767577,0.00029821395874023436,0.9749552772808586
995,164.63401293754578,0.16039988434640834,0.004099035263061523,0.0003428459167480469,0.00036830902099609374,0.9713774597495528
1000,165.48439002037048,0.31005001807957344,0.004042577743530273,0.0003184795379638672,0.0003729343414306641,0.9660107334525939
1005,166.32960605621338,0.22932973690401467,0.003806591033935547,0.00031216144561767577,0.00031151771545410154,0.9695885509838998
1010,167.18033003807068,0.09118616339983418,0.0033346176147460937,0.00029952526092529296,0.00025446414947509765,0.9677996422182469
1015,168.02259421348572,0.3043653434958628,0.003806591033935547,0.00031216144561767577,0.0003048896789550781,0.9087656529516994
1020,168.87735104560852,0.42581900471126916,0.003542375564575195,0.00029366016387939454,0.0002838134765625,0.9499105545617174
1025,169.76793599128723,0.15917687401934016,0.003834819793701172,0.00032434463500976565,0.00031785964965820314,0.964221824686941
1030,170.587717294693,0.358088754711207,0.004042577743530273,0.0003184795379638672,0.00033197402954101565,0.964221824686941
1035,171.42332005500793,0.38643806870677794,0.004806995391845703,0.0003618001937866211,0.00042340755462646487,0.9767441860465116
1040,172.27831411361694,0.3143480567196434,0.004306793212890625,0.00033698081970214846,0.00040504932403564455,0.9731663685152058
1045,173.11871218681335,0.4541717634698216,0.0039861202239990234,0.0002941131591796875,0.0003188371658325195,0.9731663685152058
1050,173.98118925094604,0.22786603576971345,0.003542375564575195,0.00029366016387939454,0.000255894660949707,0.9713774597495528
1055,174.82594323158264,0.46131652657076644,0.0033346176147460937,0.00029952526092529296,0.000244903564453125,0.9731663685152058
1060,175.66811513900757,0.22788253573237965,0.004070806503295899,0.00033066272735595705,0.00033445358276367186,0.9767441860465116
1065,176.4914722442627,0.43593980279765676,0.004099035263061523,0.0003428459167480469,0.00033266544342041015,0.9767441860465116
1070,177.32299399375916,0.379220693745674,0.004306793212890625,0.00033698081970214846,0.0003605365753173828,0.9731663685152058
1075,178.14478492736816,0.08509310694751378,0.0035988330841064454,0.00031802654266357424,0.00025327205657958983,0.962432915921288
1080,178.97360706329346,0.34082826084923,0.003542375564575195,0.00029366016387939454,0.000275111198425293,0.964221824686941
1085,179.8007550239563,0.39332280805847686,0.004042577743530273,0.0003184795379638672,0.0003233909606933594,0.9552772808586762
