#{"solver": {"engine": {"type": "ExactEngine"}, "semiring": "GraphSemiring"}, "networks": [{"name": "perc_net_version_0_NeSy_0", "module": "AD_V0_NeSy_0_net(\n  (image_features): Sequential(\n    (0): Conv2d(3, 6, kernel_size=(5, 5), stride=(1, 1))\n    (1): ReLU()\n    (2): MaxPool2d(kernel_size=2, stride=2, padding=0, dilation=1, ceil_mode=False)\n    (3): Conv2d(6, 16, kernel_size=(5, 5), stride=(1, 1))\n    (4): ReLU()\n    (5): MaxPool2d(kernel_size=2, stride=2, padding=0, dilation=1, ceil_mode=False)\n    (6): Flatten(start_dim=0, end_dim=2)\n    (7): Linear(in_features=400, out_features=120, bias=True)\n    (8): ReLU()\n    (9): Linear(in_features=120, out_features=84, bias=True)\n    (10): ReLU()\n    (11): Linear(in_features=84, out_features=16, bias=True)\n    (12): ReLU()\n  )\n  (numeric_features): Sequential(\n    (0): Linear(in_features=1, out_features=4, bias=True)\n    (1): ReLU()\n    (2): Linear(in_features=4, out_features=4, bias=True)\n    (3): ReLU()\n  )\n  (combined_features): Sequential(\n    (0): Linear(in_features=20, out_features=16, bias=True)\n    (1): ReLU()\n    (2): Linear(in_features=16, out_features=2, bias=True)\n    (3): Softmax(dim=-1)\n  )\n)", "optimizer": "Adam (\nParameter Group 0\n    amsgrad: False\n    betas: (0.9, 0.999)\n    capturable: False\n    differentiable: False\n    eps: 1e-08\n    foreach: None\n    fused: None\n    lr: 0.001\n    maximize: False\n    weight_decay: 0\n)", "k": null}], "program": "coord(X) :- X=0.0; X=1.0; X=2.0; X=3.0.\nadmissible_cells(X) :- coord(X).\nnn(perc_net_version_0_NeSy_0,[Img, X],Z,[human, nothing])::cell(Img,X,Z).\nattention_boundary(X) :- X==1.0.\nenlarged_boundary(X) :- X==2.0.\nout_of_view(X) :- X==0.0; X==3.0.\naction(Img,1) :- admissible_cells(X), attention_boundary(X), cell(Img,X,human).\naction(Img,2) :- admissible_cells(X), enlarged_boundary(X), cell(Img,X,human), \\+action(Img,1).\naction(Img,0) :- admissible_cells(X), out_of_view(X), \\+action(Img,2), \\+action(Img,1).\n"}
#Accuracy 0.9750290360046457
i,time,loss,ground_time,compile_time,eval_time,accuracy
100,5.350140810012817,1.0007140636444092,0.0014898061752319336,0.00020041465759277344,0.0001442432403564453,0.3179190751445087
105,5.625201940536499,1.1536137521266938,0.002006864547729492,0.0002214670181274414,0.00019838809967041016,0.3179190751445087
110,5.900468826293945,1.211746746301651,0.002090764045715332,0.00022628307342529297,0.00020663738250732423,0.3179190751445087
115,6.1820290088653564,1.063304501771927,0.001778578758239746,0.00021123886108398438,0.00017933845520019532,0.3179190751445087
120,6.454610824584961,1.1137238681316375,0.0023327112197875977,0.0002286672592163086,0.00019397735595703126,0.3179190751445087
125,6.706589937210083,1.0965480506420135,0.0019229650497436523,0.00021665096282958985,0.00017740726470947266,0.3179190751445087
130,6.955443859100342,1.121308481693268,0.001862478256225586,0.00021605491638183595,0.00017817020416259765,0.3179190751445087
135,7.205112934112549,1.1211502432823182,0.001862478256225586,0.00021605491638183595,0.00017211437225341796,0.3179190751445087
140,7.452569007873535,1.0884712100028993,0.0017180919647216796,0.00021064281463623047,0.00015857219696044922,0.3179190751445087
145,7.702497959136963,1.1714318156242371,0.0024166107177734375,0.00023348331451416015,0.0002007007598876953,0.3179190751445087
150,7.951915979385376,1.1530674755573274,0.002006864547729492,0.0002214670181274414,0.00016601085662841796,0.3179190751445087
155,8.20182991027832,1.2100830614566802,0.002090764045715332,0.00022628307342529297,0.00018310546875,0.3179190751445087
160,8.454499959945679,1.102084755897522,0.002127838134765625,0.0002226591110229492,0.0001802682876586914,0.3179190751445087
165,8.701189041137695,1.126812320947647,0.0020673513412475587,0.0002220630645751953,0.0001807689666748047,0.3179190751445087
170,8.953012943267822,1.1523680508136749,0.002006864547729492,0.0002214670181274414,0.00017411708831787108,0.3179190751445087
175,9.20999789237976,1.2346685528755188,0.0020302772521972657,0.00022568702697753907,0.00020058155059814452,0.3179190751445087
180,9.469818830490112,1.0680044353008271,0.001983451843261719,0.00021724700927734376,0.00016429424285888672,0.3179190751445087
185,9.732982873916626,1.0943462014198304,0.0019229650497436523,0.00021665096282958985,0.00016667842864990235,0.3179190751445087
190,10.00770878791809,1.2354115188121795,0.002235150337219238,0.00023169517517089843,0.00020279884338378907,0.3179190751445087
195,10.27485203742981,0.9648411333560943,0.00155029296875,0.00020101070404052735,0.0001542806625366211,0.3179190751445087
200,10.544070720672607,1.0906852424144744,0.001862478256225586,0.00021605491638183595,0.00018994808197021485,0.3179190751445087
205,10.84392499923706,1.2123209625482558,0.002090764045715332,0.00022628307342529297,0.00020303726196289063,0.3179190751445087
210,11.101967811584473,1.0604996621608733,0.0019229650497436523,0.00021665096282958985,0.00016472339630126953,0.3179190751445087
215,11.353494882583618,0.9647318065166474,0.0021044254302978516,0.00021843910217285157,0.00017924308776855468,0.3179190751445087
220,11.60128402709961,1.0410251557826995,0.0019229650497436523,0.00021665096282958985,0.0001657724380493164,0.3179190751445087
225,11.844749927520752,0.8372299998998642,0.0018390655517578126,0.00021183490753173828,0.00015926361083984375,0.4393063583815029
230,12.092572927474976,0.8229841381311417,0.001778578758239746,0.00021123886108398438,0.00016002655029296876,0.5144508670520231
235,12.33571982383728,0.8166439015418291,0.002211737632751465,0.0002274751663208008,0.0001775979995727539,0.5375722543352601
240,12.587526798248291,1.37939225807786,0.0019229650497436523,0.00021665096282958985,0.00016393661499023438,0.5780346820809249
245,12.8368239402771,0.7052441649138927,0.0019229650497436523,0.00021665096282958985,0.00017290115356445314,0.5086705202312138
250,13.083377838134766,0.6530898064374924,0.0018390655517578126,0.00021183490753173828,0.00014870166778564454,0.5028901734104047
255,13.331098794937134,1.1344956368207932,0.0019463777542114257,0.0002208709716796875,0.00018455982208251954,0.4913294797687861
260,13.579437017440796,1.073919413983822,0.002090764045715332,0.00022628307342529297,0.00018949508666992186,0.5144508670520231
265,13.833184957504272,0.9503289133310318,0.002006864547729492,0.0002214670181274414,0.0001892566680908203,0.5202312138728323
270,14.098010063171387,0.787011735420674,0.002127838134765625,0.0002226591110229492,0.00017895698547363282,0.5491329479768786
275,14.346887826919556,0.864397823996842,0.0018390655517578126,0.00021183490753173828,0.0001633167266845703,0.6069364161849711
280,14.596551895141602,0.41336980685591695,0.0017551660537719726,0.0002070188522338867,0.00017292499542236327,0.630057803468208
285,14.849362850189209,0.9122523121535778,0.002090764045715332,0.00022628307342529297,0.00017592906951904296,0.6358381502890174
290,15.100826025009155,0.6761520057916641,0.0020673513412475587,0.0002220630645751953,0.0002049684524536133,0.630057803468208
295,15.354209899902344,1.0261941097676754,0.0019463777542114257,0.0002208709716796875,0.0001842021942138672,0.6011560693641619
300,15.604398012161255,1.2239814698696136,0.002258563041687012,0.0002359151840209961,0.000193023681640625,0.6011560693641619
305,15.858916759490967,0.9452296335250139,0.002174663543701172,0.00023109912872314452,0.00018367767333984374,0.6127167630057804
310,16.114458084106445,0.7801276620477438,0.002356123924255371,0.00023288726806640624,0.0001890420913696289,0.6127167630057804
315,16.36147975921631,0.9136022059246898,0.0018858909606933594,0.0002202749252319336,0.00016601085662841796,0.6069364161849711
320,16.61486005783081,0.9397884784266353,0.002090764045715332,0.00022628307342529297,0.0001837015151977539,0.6242774566473989
325,16.863293886184692,0.5772715122438967,0.001778578758239746,0.00021123886108398438,0.00015966892242431642,0.6242774566473989
330,17.113927841186523,0.5307790747610852,0.0020673513412475587,0.0002220630645751953,0.00017316341400146483,0.6184971098265896
335,17.364619970321655,0.5994917622767388,0.0019229650497436523,0.00021665096282958985,0.00016999244689941406,0.630057803468208
340,17.614527940750122,0.20917891161516308,0.0021883249282836914,0.00022325515747070312,0.00018372535705566407,0.630057803468208
345,17.863679885864258,0.7995236693881452,0.002127838134765625,0.0002226591110229492,0.00017762184143066406,0.630057803468208
350,18.111718893051147,0.924681444466114,0.001741504669189453,0.00021486282348632814,0.00017271041870117187,0.6242774566473989
355,18.375293970108032,0.5851432191528148,0.0020673513412475587,0.0002220630645751953,0.00017397403717041017,0.6184971098265896
360,18.64197874069214,0.38793921788692387,0.0018390655517578126,0.00021183490753173828,0.0001809835433959961,0.630057803468208
365,18.88218903541565,0.5031343330294475,0.0019229650497436523,0.00021665096282958985,0.00015077590942382812,0.6358381502890174
370,19.129905939102173,0.6110014490783214,0.0020673513412475587,0.0002220630645751953,0.0001780986785888672,0.6358381502890174
375,19.375046730041504,0.5628375152578883,0.001778578758239746,0.00021123886108398438,0.00016341209411621093,0.6416184971098265
380,19.622387886047363,0.4972713962390117,0.0020673513412475587,0.0002220630645751953,0.00016078948974609374,0.6242774566473989
385,19.868802070617676,0.7073604071307272,0.0019463777542114257,0.0002208709716796875,0.00017485618591308593,0.630057803468208
390,20.11086368560791,0.5878305514257249,0.0017180919647216796,0.00021064281463623047,0.0001629352569580078,0.5722543352601156
395,20.35859704017639,1.1816540920845,0.002174663543701172,0.00023109912872314452,0.0001778841018676758,0.6069364161849711
400,20.601085901260376,0.4840079402201809,0.001983451843261719,0.00021724700927734376,0.00016429424285888672,0.653179190751445
405,20.850698947906494,0.5067938916385174,0.002211737632751465,0.0002274751663208008,0.00018908977508544922,0.6473988439306358
410,21.102294921875,0.9902339056134224,0.002090764045715332,0.00022628307342529297,0.0001909017562866211,0.653179190751445
415,21.349809885025024,0.3085099416735829,0.0021883249282836914,0.00022325515747070312,0.00017850399017333985,0.653179190751445
420,21.5990948677063,0.41228690448451744,0.0017551660537719726,0.0002070188522338867,0.0001461029052734375,0.6589595375722543
425,21.845993995666504,1.079994110763073,0.0019229650497436523,0.00021665096282958985,0.00016355514526367188,0.6705202312138728
430,22.092617988586426,1.7534729901351966,0.002356123924255371,0.00023288726806640624,0.00018863677978515626,0.6589595375722543
435,22.338159799575806,0.6875686714600306,0.001778578758239746,0.00021123886108398438,0.00014872550964355468,0.6473988439306358
440,22.585254907608032,0.9229102401062846,0.0018858909606933594,0.0002202749252319336,0.00018110275268554688,0.6473988439306358
445,22.829252004623413,0.854269327223301,0.0016946792602539062,0.0002064228057861328,0.00014514923095703124,0.653179190751445
450,23.074918746948242,0.9968546465039253,0.0018858909606933594,0.0002202749252319336,0.00017549991607666016,0.6473988439306358
455,23.320380926132202,0.7309337045997382,0.0020673513412475587,0.0002220630645751953,0.0001691579818725586,0.653179190751445
460,23.563118934631348,0.588108915090561,0.0019229650497436523,0.00021665096282958985,0.0001688718795776367,0.6416184971098265
465,23.811130046844482,0.7683017299044878,0.002272224426269531,0.0002280712127685547,0.0001816987991333008,0.6416184971098265
470,24.064248085021973,0.6145178310631308,0.001862478256225586,0.00021605491638183595,0.0001611948013305664,0.6416184971098265
475,24.308536052703857,0.3795239131693961,0.0016946792602539062,0.0002064228057861328,0.0001440763473510742,0.653179190751445
480,24.549275875091553,0.5200826677842997,0.001862478256225586,0.00021605491638183595,0.00016477108001708985,0.6705202312138728
485,24.795280933380127,0.644512075290578,0.002006864547729492,0.0002214670181274414,0.00017693042755126954,0.6705202312138728
490,25.039987802505493,0.3689297026987333,0.002272224426269531,0.0002280712127685547,0.00019016265869140626,0.653179190751445
495,25.283676862716675,0.6965229901252371,0.002090764045715332,0.00022628307342529297,0.00018894672393798828,0.653179190751445
500,25.524301052093506,0.8630813384433396,0.002006864547729492,0.0002214670181274414,0.0001734018325805664,0.6589595375722543
505,25.768370866775513,0.4595881072106522,0.002127838134765625,0.0002226591110229492,0.00017588138580322267,0.6647398843930635
510,26.011472940444946,0.5027889638149645,0.0021512508392333984,0.00022687911987304688,0.00018079280853271483,0.653179190751445
515,26.254252910614014,0.5679588884115219,0.001862478256225586,0.00021605491638183595,0.00016016960144042968,0.653179190751445
520,26.499364137649536,0.6600601471612322,0.002090764045715332,0.00022628307342529297,0.0001780986785888672,0.6589595375722543
525,26.741928815841675,0.45373346357755506,0.0020673513412475587,0.0002220630645751953,0.00017027854919433595,0.6589595375722543
530,26.982593059539795,0.5989833611928134,0.0019229650497436523,0.00021665096282958985,0.00015997886657714844,0.6589595375722543
535,27.225658893585205,0.6410677234409391,0.0021512508392333984,0.00022687911987304688,0.00016067028045654296,0.6763005780346821
540,27.4654278755188,0.4765838717808947,0.0015737056732177735,0.000205230712890625,0.00014171600341796874,0.6763005780346821
545,27.708053827285767,0.5769067802168137,0.001862478256225586,0.00021605491638183595,0.00016045570373535156,0.6763005780346821
550,27.953147888183594,0.5720789276019786,0.0021512508392333984,0.00022687911987304688,0.0001759767532348633,0.6936416184971098
555,28.19344186782837,0.4759667431004345,0.0018390655517578126,0.00021183490753173828,0.00015504360198974608,0.6763005780346821
560,28.43420696258545,0.3689011992648318,0.002127838134765625,0.0002226591110229492,0.00016269683837890624,0.6763005780346821
565,28.674108743667603,0.5386466723501598,0.001983451843261719,0.00021724700927734376,0.000148773193359375,0.7630057803468208
570,28.91289496421814,0.33791460532725637,0.0017551660537719726,0.0002070188522338867,0.00014357566833496095,0.8034682080924855
575,29.151819944381714,0.36110289057360206,0.001778578758239746,0.00021123886108398438,0.0001492738723754883,0.7803468208092486
580,29.39409303665161,0.8167336821691151,0.002356123924255371,0.00023288726806640624,0.0001940488815307617,0.791907514450867
585,29.632598876953125,0.5953521168092266,0.0017180919647216796,0.00021064281463623047,0.00015583038330078126,0.8208092485549133
590,29.87461495399475,0.253367648209678,0.001983451843261719,0.00021724700927734376,0.0001635313034057617,0.7745664739884393
595,30.117974996566772,0.5184110094152856,0.0019229650497436523,0.00021665096282958985,0.00016143321990966797,0.6589595375722543
600,30.37196373939514,1.302114527579397,0.0018019914627075196,0.00021545886993408204,0.0001765012741088867,0.6416184971098265
605,30.625616788864136,0.73860304137811,0.002090764045715332,0.00022628307342529297,0.0001611471176147461,0.7109826589595376
610,30.880609035491943,0.6955690906383097,0.0020673513412475587,0.0002220630645751953,0.0001859426498413086,0.8092485549132948
615,31.177112102508545,0.5530924123711884,0.002127838134765625,0.0002226591110229492,0.00018186569213867186,0.6416184971098265
620,31.441863775253296,0.40525218182301614,0.0018390655517578126,0.00021183490753173828,0.0001544952392578125,0.7052023121387283
625,31.686405897140503,0.2643684125274376,0.0016946792602539062,0.0002064228057861328,0.00015063285827636718,0.8670520231213873
630,31.93107771873474,0.5344846944375377,0.0022956371307373048,0.00023229122161865233,0.00019524097442626953,0.8786127167630058
635,32.171005964279175,0.4965124448688584,0.0019229650497436523,0.00021665096282958985,0.00016422271728515624,0.8728323699421965
640,32.41555094718933,0.8530228021991206,0.0020302772521972657,0.00022568702697753907,0.00018634796142578126,0.8497109826589595
645,32.660645723342896,0.681820495944703,0.002258563041687012,0.0002359151840209961,0.00019369125366210937,0.815028901734104
650,32.905157804489136,0.6352670266764335,0.002174663543701172,0.00023109912872314452,0.0001803159713745117,0.7861271676300579
655,33.14979290962219,0.5732135118065343,0.0022956371307373048,0.00023229122161865233,0.00017981529235839845,0.861271676300578
660,33.3931188583374,0.502748907842897,0.0019463777542114257,0.0002208709716796875,0.00016427040100097656,0.884393063583815
665,33.63542079925537,0.5940705165150589,0.0019463777542114257,0.0002208709716796875,0.00015840530395507812,0.8901734104046243
670,33.87621879577637,0.23935505674608634,0.0018390655517578126,0.00021183490753173828,0.00015313625335693358,0.8959537572254336
675,34.116092920303345,0.42795439886036774,0.002090764045715332,0.00022628307342529297,0.0001828908920288086,0.9017341040462428
680,34.35490393638611,0.1563406321000002,0.001899552345275879,0.0002124309539794922,0.00014524459838867189,0.9017341040462428
685,34.59698510169983,0.08464735892097223,0.0021883249282836914,0.00022325515747070312,0.0001667499542236328,0.9017341040462428
690,34.84318685531616,0.49309456162154675,0.0021512508392333984,0.00022687911987304688,0.00018296241760253906,0.9017341040462428
695,35.081263065338135,0.5106811391482552,0.0018019914627075196,0.00021545886993408204,0.00016493797302246093,0.884393063583815
700,35.32255411148071,0.40839844346046733,0.0020673513412475587,0.0002220630645751953,0.00016832351684570312,0.8439306358381503
705,35.558799028396606,0.1567855001156772,0.0016946792602539062,0.0002064228057861328,0.00014119148254394532,0.8901734104046243
710,35.80212879180908,0.33431984900526,0.0020673513412475587,0.0002220630645751953,0.00016036033630371094,0.9364161849710982
715,36.03667402267456,0.17043494395911835,0.001983451843261719,0.00021724700927734376,0.00015845298767089844,0.9248554913294798
720,36.27826690673828,0.639373097140924,0.001778578758239746,0.00021123886108398438,0.0001568317413330078,0.9248554913294798
725,36.51763606071472,0.34744332036716513,0.002006864547729492,0.0002214670181274414,0.00017049312591552735,0.9479768786127167
730,36.75916886329651,0.36746282838603295,0.001862478256225586,0.00021605491638183595,0.0001561880111694336,0.884393063583815
735,37.001420974731445,0.37094732026307753,0.0019463777542114257,0.0002208709716796875,0.00015935897827148437,0.8959537572254336
740,37.2435257434845,0.7195742785930804,0.0020302772521972657,0.00022568702697753907,0.00016930103302001954,0.9248554913294798
745,37.4811577796936,0.19352583035070126,0.002127838134765625,0.0002226591110229492,0.00015990734100341798,0.8554913294797688
750,37.71978807449341,0.23508332823747366,0.0020673513412475587,0.0002220630645751953,0.0001710653305053711,0.8728323699421965
755,37.96106791496277,0.49339605348650367,0.0021512508392333984,0.00022687911987304688,0.00017833709716796875,0.9248554913294798
760,38.20219683647156,0.5490351104643196,0.0021883249282836914,0.00022325515747070312,0.00016994476318359374,0.930635838150289
765,38.440011978149414,0.08558290725102324,0.0017551660537719726,0.0002070188522338867,0.00014464855194091798,0.930635838150289
770,38.68064308166504,1.712250225245954,0.0020673513412475587,0.0002220630645751953,0.0001661062240600586,0.9421965317919075
775,38.92409014701843,1.0135573074227295,0.002235150337219238,0.00023169517517089843,0.00019521713256835936,0.884393063583815
780,39.16045379638672,0.5410995988117066,0.001778578758239746,0.00021123886108398438,0.00015420913696289061,0.8786127167630058
785,39.398929834365845,0.6912841751880479,0.0017180919647216796,0.00021064281463623047,0.00015385150909423827,0.9017341040462428
790,39.63976192474365,0.6886124697513878,0.001778578758239746,0.00021123886108398438,0.0001612424850463867,0.8959537572254336
795,39.88439607620239,0.8701828703284263,0.0018019914627075196,0.00021545886993408204,0.00017316341400146483,0.9075144508670521
800,40.12848877906799,0.3427182355146215,0.0022956371307373048,0.00023229122161865233,0.00018656253814697266,0.9132947976878613
805,40.367613792419434,0.4350166348813218,0.0018390655517578126,0.00021183490753173828,0.00015845298767089844,0.9190751445086706
810,40.6089289188385,0.5947017550531484,0.002272224426269531,0.0002280712127685547,0.00016736984252929688,0.930635838150289
815,40.84950089454651,0.320014689977279,0.001862478256225586,0.00021605491638183595,0.00016810894012451172,0.9017341040462428
820,41.090553998947144,0.23802751290641028,0.001778578758239746,0.00021123886108398438,0.00016047954559326172,0.9017341040462428
825,41.32881307601929,0.20398704154465577,0.0016341924667358399,0.0002058267593383789,0.00015947818756103515,0.9017341040462428
830,41.575284004211426,0.4312253681739094,0.002235150337219238,0.00023169517517089843,0.00018682479858398438,0.8959537572254336
835,41.81849694252014,0.29486629776657763,0.002127838134765625,0.0002226591110229492,0.00017747879028320312,0.930635838150289
840,42.059834718704224,0.4686247051860846,0.002006864547729492,0.0002214670181274414,0.000174713134765625,0.930635838150289
845,42.30496573448181,0.6878851920366401,0.0022956371307373048,0.00023229122161865233,0.00018646717071533204,0.930635838150289
850,42.54377889633179,0.2510664278939828,0.0020673513412475587,0.0002220630645751953,0.00016770362854003906,0.930635838150289
855,42.78501081466675,0.3883463397243759,0.002006864547729492,0.0002214670181274414,0.00018002986907958985,0.9364161849710982
860,43.0298810005188,0.2602024911008812,0.002006864547729492,0.0002214670181274414,0.0001676797866821289,0.9421965317919075
865,43.27309584617615,0.37718282542773524,0.002090764045715332,0.00022628307342529297,0.0001861095428466797,0.9248554913294798
870,43.511220932006836,0.1921525788440192,0.0019229650497436523,0.00021665096282958985,0.00016276836395263673,0.9248554913294798
875,43.7518310546875,0.3155214296097256,0.0020673513412475587,0.0002220630645751953,0.0001704692840576172,0.9364161849710982
880,43.98832678794861,0.38377072296279946,0.002006864547729492,0.0002214670181274414,0.00017344951629638672,0.9248554913294798
885,44.21908783912659,0.15144226637277997,0.0016341924667358399,0.0002058267593383789,0.00014498233795166016,0.9364161849710982
890,44.448972940444946,0.5705726772780068,0.0017180919647216796,0.00021064281463623047,0.00016329288482666015,0.9364161849710982
895,44.68514895439148,0.41498144474462606,0.0022956371307373048,0.00023229122161865233,0.00018448829650878905,0.9479768786127167
900,44.92009091377258,0.36752120857127013,0.0018390655517578126,0.00021183490753173828,0.000147247314453125,0.9479768786127167
905,45.15080904960632,0.16653176322604396,0.002127838134765625,0.0002226591110229492,0.00016086101531982423,0.930635838150289
910,45.381552934646606,0.3233091601879451,0.001983451843261719,0.00021724700927734376,0.00016222000122070312,0.953757225433526
915,45.611610889434814,0.300369129817409,0.001778578758239746,0.00021123886108398438,0.00014989376068115235,0.953757225433526
920,45.843026876449585,0.1323864560689117,0.0018390655517578126,0.00021183490753173828,0.000150299072265625,0.953757225433526
925,46.07722592353821,0.7030098408577942,0.002211737632751465,0.0002274751663208008,0.00017111301422119142,0.9653179190751445
930,46.31003475189209,0.2850474205566599,0.001862478256225586,0.00021605491638183595,0.0001519918441772461,0.9479768786127167
935,46.53810000419617,0.18771883414685817,0.0018390655517578126,0.00021183490753173828,0.00015869140625,0.9421965317919075
940,46.77298879623413,0.9363254943637003,0.0018390655517578126,0.00021183490753173828,0.00014872550964355468,0.930635838150289
945,47.008200883865356,0.30000710224267096,0.0020302772521972657,0.00022568702697753907,0.00017087459564208985,0.9248554913294798
950,47.24226403236389,0.5068538235502131,0.002090764045715332,0.00022628307342529297,0.0001749753952026367,0.9248554913294798
955,47.47421383857727,0.4642525962372034,0.002127838134765625,0.0002226591110229492,0.00014619827270507814,0.9190751445086706
960,47.708548069000244,0.391726075022666,0.0019229650497436523,0.00021665096282958985,0.00016498565673828125,0.9479768786127167
965,47.937254905700684,0.046738221288325124,0.001899552345275879,0.0002124309539794922,0.00015473365783691406,0.9479768786127167
970,48.16857385635376,0.14248635106114307,0.001778578758239746,0.00021123886108398438,0.00015697479248046874,0.9479768786127167
975,48.40549874305725,0.3167118950201484,0.0022956371307373048,0.00023229122161865233,0.00018007755279541015,0.9479768786127167
980,48.63165473937988,0.5230825660788468,0.001778578758239746,0.00021123886108398438,0.0001649618148803711,0.953757225433526
985,48.86545777320862,0.2579363501859916,0.002174663543701172,0.00023109912872314452,0.0001814126968383789,0.9421965317919075
990,49.10443997383118,0.3197740296833217,0.0021980762481689452,0.0002353191375732422,0.00018167495727539062,0.9421965317919075
995,49.339982986450195,0.25317229922839035,0.0021512508392333984,0.00022687911987304688,0.00017108917236328126,0.9421965317919075
1000,49.577471017837524,0.3536300942545495,0.002235150337219238,0.00023169517517089843,0.00017914772033691406,0.9421965317919075
1005,49.8141827583313,0.2323018320838642,0.0021512508392333984,0.00022687911987304688,0.00016896724700927735,0.9364161849710982
1010,50.04296588897705,0.2568488435088511,0.001741504669189453,0.00021486282348632814,0.00015387535095214843,0.9364161849710982
1015,50.27413868904114,0.08314611801777119,0.002043938636779785,0.00021784305572509767,0.00015313625335693358,0.9421965317919075
1020,50.50684475898743,0.19572463023814635,0.0018858909606933594,0.0002202749252319336,0.00017020702362060546,0.9364161849710982
1025,50.73901987075806,0.08132624222498634,0.002043938636779785,0.00021784305572509767,0.00016777515411376954,0.9364161849710982
