#{"solver": {"engine": {"type": "ExactEngine"}, "semiring": "GraphSemiring"}, "networks": [{"name": "perc_net_version_0_NeSy_1", "module": "AD_V0_NeSy_1_net(\n  (conv1): Conv2d(3, 6, kernel_size=(5, 5), stride=(1, 1))\n  (pool): MaxPool2d(kernel_size=2, stride=2, padding=0, dilation=1, ceil_mode=False)\n  (conv2): Conv2d(6, 16, kernel_size=(5, 5), stride=(1, 1))\n  (fc1): Linear(in_features=400, out_features=120, bias=True)\n  (fc2): Linear(in_features=120, out_features=84, bias=True)\n  (fc3): Linear(in_features=84, out_features=4, bias=True)\n  (softmax): Softmax(dim=-1)\n)", "optimizer": "Adam (\nParameter Group 0\n    amsgrad: False\n    betas: (0.9, 0.999)\n    capturable: False\n    differentiable: False\n    eps: 1e-08\n    foreach: None\n    fused: None\n    lr: 0.001\n    maximize: False\n    weight_decay: 0\n)", "k": null}], "program": "nn(perc_net_version_0_NeSy_1,[Img],X,[0, 1, 2, 3])::cell(Img,X).\nattention_boundary(X) :- X==1.\nenlarged_boundary(X) :- X==2.\nout_of_view(X) :- X==0; X==3.\naction(Img,1) :- cell(Img,X1), attention_boundary(X1).\naction(Img,2) :- cell(Img,X2), enlarged_boundary(X2), \\+action(Img,1).\naction(Img,0) :- cell(Img,X3), out_of_view(X3), \\+action(Img,2), \\+action(Img,1).\n"}
#Accuracy 0.9709639953542393
i,time,loss,ground_time,compile_time,eval_time,accuracy
180,10.907796859741211,1.037373661994934,0.0022917747497558593,0.0005451202392578125,0.0005642890930175782,0.36416184971098264
185,11.193548917770386,1.0836939215660095,0.0017578125,0.0004933357238769531,0.0005394220352172852,0.36416184971098264
190,11.515346765518188,1.1163921713829041,0.0017128467559814453,0.00047821998596191405,0.0005442619323730469,0.3815028901734104
195,11.818579912185669,1.0404320538043976,0.0016573429107666015,0.0004755258560180664,0.0005414962768554687,0.4913294797687861
200,12.141878843307495,1.1853354215621947,0.0015568733215332031,0.0004577159881591797,0.0005697488784790039,0.3468208092485549
205,12.4773108959198,0.8776415407657623,0.0017578125,0.0004933357238769531,0.0006193637847900391,0.4277456647398844
210,12.86956787109375,0.9178268909454346,0.0017128467559814453,0.00047821998596191405,0.0008183717727661133,0.5491329479768786
215,13.221327066421509,0.9356460511684418,0.0022917747497558593,0.0005451202392578125,0.0005983829498291016,0.5664739884393064
220,13.586338996887207,0.9743344485759735,0.001979827880859375,0.0005041122436523438,0.0005814552307128907,0.7456647398843931
225,13.968617916107178,0.7977379947900772,0.0019243240356445312,0.0005014181137084961,0.0006281375885009765,0.7514450867052023
230,14.312274932861328,0.7694120764732361,0.0016573429107666015,0.0004755258560180664,0.0006296396255493164,0.7341040462427746
235,14.661345958709717,0.7862246610224247,0.002191305160522461,0.0005273103713989257,0.0006167888641357422,0.7687861271676301
240,14.966532945632935,0.6330007030628622,0.0022917747497558593,0.0005451202392578125,0.0006239175796508789,0.6127167630057804
245,15.34354305267334,1.040620920062065,0.0018688201904296874,0.0004987239837646485,0.0007025718688964844,0.7803468208092486
250,15.661574840545654,0.8935379176400602,0.0018688201904296874,0.0004987239837646485,0.0005863189697265625,0.8208092485549133
255,16.00873374938965,0.5014692485332489,0.0018133163452148438,0.0004960298538208008,0.000855708122253418,0.7803468208092486
260,16.33680772781372,0.541736067738384,0.001612377166748047,0.0004604101181030273,0.000655508041381836,0.8092485549132948
265,16.713669061660767,0.6676774531602859,0.0018688201904296874,0.0004987239837646485,0.0006833553314208984,0.8208092485549133
270,17.077489852905273,0.3882469113916159,0.0022362709045410157,0.0005424261093139648,0.0008574962615966797,0.815028901734104
275,17.409444093704224,0.2596723323687911,0.002191305160522461,0.0005273103713989257,0.0006143569946289063,0.8092485549132948
280,17.728836059570312,0.40048939068801703,0.0019692897796630858,0.0005165338516235352,0.0006556034088134766,0.8670520231213873
285,18.076496839523315,0.35544167309999464,0.001768350601196289,0.0004809141159057617,0.0006096124649047852,0.8497109826589595
290,18.41207003593445,0.14478781750549388,0.0016573429107666015,0.0004755258560180664,0.0006380319595336914,0.884393063583815
295,18.750430822372437,0.10556564398466435,0.0024477481842041016,0.0005656242370605469,0.0005777120590209961,0.8901734104046243
300,19.0814528465271,0.21092836950056154,0.0018793582916259766,0.00048630237579345704,0.0006552457809448243,0.8670520231213873
305,19.428590059280396,0.13844534448329568,0.0024477481842041016,0.0005656242370605469,0.000606083869934082,0.8670520231213873
310,19.72899889945984,0.09108015638743723,0.0026592254638671876,0.0005888223648071289,0.0006062030792236328,0.8554913294797688
315,20.04791283607483,0.22867874897783622,0.001979827880859375,0.0005041122436523438,0.0008997678756713867,0.7745664739884393
320,20.396472930908203,0.8918411155122612,0.0016573429107666015,0.0004755258560180664,0.0005905628204345703,0.861271676300578
325,20.68391990661621,0.19931279700249432,0.0021358013153076174,0.0005246162414550781,0.000553297996520996,0.815028901734104
330,20.956218004226685,0.870862262888204,0.001768350601196289,0.0004809141159057617,0.0005590438842773438,0.8670520231213873
335,21.235455989837646,0.17108049673843198,0.001768350601196289,0.0004809141159057617,0.0005382299423217773,0.7687861271676301
340,21.523338794708252,0.08695995966554619,0.0022362709045410157,0.0005424261093139648,0.0005988359451293945,0.7514450867052023
345,21.84311294555664,0.28614046939183024,0.0017128467559814453,0.00047821998596191405,0.0005370855331420898,0.7687861271676301
350,22.149056911468506,0.21378740108921193,0.0021807670593261717,0.0005397319793701172,0.0005696535110473633,0.791907514450867
355,22.46015501022339,0.20260843679425306,0.0023472785949707033,0.0005478143692016601,0.0005388259887695312,0.8034682080924855
360,22.743568897247314,0.32699034938341354,0.0015013694763183593,0.00045502185821533203,0.0005543708801269531,0.8208092485549133
365,23.052613973617554,0.16556726984854322,0.001768350601196289,0.0004809141159057617,0.0005579710006713868,0.8439306358381503
370,23.336890935897827,0.12086963105248287,0.001768350601196289,0.0004809141159057617,0.000545048713684082,0.8786127167630058
375,23.675920724868774,0.1448843947262503,0.0022362709045410157,0.0005424261093139648,0.0006342172622680664,0.8728323699421965
380,23.9822838306427,0.4909226124582403,0.001768350601196289,0.0004809141159057617,0.0006079673767089844,0.8901734104046243
385,24.256922006607056,0.24342690455814592,0.0016573429107666015,0.0004755258560180664,0.0005479335784912109,0.8901734104046243
390,24.55388903617859,0.1396941530329059,0.001768350601196289,0.0004809141159057617,0.0005490303039550782,0.8728323699421965
395,24.884876012802124,0.1725946564707556,0.0016573429107666015,0.0004755258560180664,0.000649261474609375,0.8670520231213873
400,25.238184928894043,0.6815572874493228,0.0020247936248779298,0.0005192279815673829,0.0005931615829467774,0.8901734104046243
405,25.526310920715332,0.007467734828719585,0.0023472785949707033,0.0005478143692016601,0.0005464792251586914,0.884393063583815
410,25.805996894836426,0.15838364153751172,0.001612377166748047,0.0004604101181030273,0.0006551504135131836,0.8901734104046243
415,26.11600399017334,0.09106892121099008,0.0023472785949707033,0.0005478143692016601,0.0006667137145996094,0.8959537572254336
420,26.420694828033447,0.33929561251625273,0.0023472785949707033,0.0005478143692016601,0.0005523681640625,0.9132947976878613
425,26.69585084915161,0.047310426007902605,0.0022917747497558593,0.0005451202392578125,0.0005735874176025391,0.838150289017341
430,26.975584983825684,0.3866874023401124,0.0018133163452148438,0.0004960298538208008,0.0005453109741210937,0.9132947976878613
435,27.252995014190674,0.3886970585761446,0.0019243240356445312,0.0005014181137084961,0.000551152229309082,0.9075144508670521
440,27.534780740737915,0.41410982805191454,0.0021358013153076174,0.0005246162414550781,0.0005602121353149414,0.9248554913294798
445,27.812383890151978,0.5227236367296427,0.001612377166748047,0.0004604101181030273,0.000539851188659668,0.9248554913294798
450,28.115153789520264,0.39355472913593986,0.0018688201904296874,0.0004987239837646485,0.0005514621734619141,0.9421965317919075
455,28.430694818496704,0.4333688791842178,0.0018688201904296874,0.0004987239837646485,0.0007091760635375977,0.9479768786127167
460,28.723862886428833,0.17198396915991906,0.0018238544464111329,0.0004836082458496094,0.000539708137512207,0.9421965317919075
465,28.998891830444336,0.19061744352803772,0.0014458656311035155,0.0004523277282714844,0.0005333900451660156,0.9248554913294798
470,29.278167009353638,0.46323100388337934,0.0023922443389892576,0.0005629301071166992,0.000544285774230957,0.9190751445086706
475,29.57186198234558,0.25994731105693064,0.001601839065551758,0.00047283172607421876,0.000679922103881836,0.9421965317919075
480,29.85794496536255,0.35694889235310256,0.0017128467559814453,0.00047821998596191405,0.0005513906478881836,0.930635838150289
485,30.18417501449585,0.1857106796872415,0.0015013694763183593,0.00045502185821533203,0.0007726192474365234,0.8959537572254336
490,30.54260492324829,0.21488155781407842,0.0018688201904296874,0.0004987239837646485,0.0005772829055786133,0.8901734104046243
495,30.849851846694946,0.007548287386453012,0.0020247936248779298,0.0005192279815673829,0.0005476713180541992,0.8901734104046243
500,31.11980891227722,0.5311566825981572,0.0021807670593261717,0.0005397319793701172,0.0005365133285522461,0.8959537572254336
505,31.394471883773804,0.18087453600865047,0.0022917747497558593,0.0005451202392578125,0.0005350589752197265,0.9479768786127167
510,31.67165470123291,0.14644720283495188,0.0018688201904296874,0.0004987239837646485,0.0005136251449584961,0.9075144508670521
515,31.943366050720215,0.06253220129659667,0.0025032520294189452,0.0005683183670043945,0.0005350112915039062,0.8901734104046243
520,32.287325859069824,0.16701520113281704,0.0020802974700927734,0.0005219221115112304,0.000509333610534668,0.8959537572254336
525,32.596542835235596,0.2900373498447209,0.0020802974700927734,0.0005219221115112304,0.0005346298217773438,0.9075144508670521
530,32.93192481994629,0.15131658304235315,0.0018133163452148438,0.0004960298538208008,0.0006751298904418945,0.9364161849710982
535,33.230618953704834,0.07232260238798176,0.0016573429107666015,0.0004755258560180664,0.0005345344543457031,0.9364161849710982
540,33.53635501861572,0.12979723739294968,0.001601839065551758,0.00047283172607421876,0.0004914999008178711,0.930635838150289
545,33.847017765045166,0.1824378220539188,0.0015568733215332031,0.0004577159881591797,0.0005444526672363281,0.9421965317919075
550,34.15566301345825,0.11110308042351846,0.0018133163452148438,0.0004960298538208008,0.0005021572113037109,0.9479768786127167
555,34.45403003692627,0.04737372521486947,0.0019243240356445312,0.0005014181137084961,0.0005851268768310546,0.9421965317919075
560,34.74837279319763,0.11905939665209928,0.0020247936248779298,0.0005192279815673829,0.0005250215530395508,0.9479768786127167
565,35.02993702888489,0.0637800779659301,0.0020908355712890626,0.0005095005035400391,0.0007043838500976563,0.9479768786127167
570,35.34324884414673,0.17808813152116443,0.0019243240356445312,0.0005014181137084961,0.0006888866424560547,0.9248554913294798
575,35.67954707145691,0.15270496023388774,0.0018133163452148438,0.0004960298538208008,0.0005700826644897461,0.9364161849710982
580,35.977137088775635,0.6872275986307045,0.0023472785949707033,0.0005478143692016601,0.0005244016647338867,0.930635838150289
585,36.29477286338806,0.675687310030139,0.0018688201904296874,0.0004987239837646485,0.0005341291427612305,0.8728323699421965
590,36.59560990333557,0.06217253672657534,0.0022917747497558593,0.0005451202392578125,0.0007211208343505859,0.8554913294797688
595,36.906890869140625,0.7487374185584883,0.0017128467559814453,0.00047821998596191405,0.000577092170715332,0.8670520231213873
600,37.198050022125244,0.03562008519857329,0.001601839065551758,0.00047283172607421876,0.0006314277648925781,0.9017341040462428
605,37.534613847732544,0.21357763846401667,0.0015568733215332031,0.0004577159881591797,0.0005316019058227539,0.9248554913294798
610,37.842280864715576,0.11809190498897806,0.0022917747497558593,0.0005451202392578125,0.0005789518356323243,0.9248554913294798
615,38.120898962020874,0.13216579564379458,0.0020802974700927734,0.0005219221115112304,0.000574803352355957,0.930635838150289
620,38.42210602760315,0.17242790806758707,0.0019243240356445312,0.0005014181137084961,0.0005361318588256836,0.930635838150289
625,38.71645474433899,0.08303840552080288,0.0020247936248779298,0.0005192279815673829,0.0006912469863891602,0.9075144508670521
630,39.0020477771759,0.06386027078712005,0.0019243240356445312,0.0005014181137084961,0.0005421161651611329,0.9017341040462428
635,39.30170798301697,0.029445565382015104,0.0018688201904296874,0.0004987239837646485,0.0005342721939086914,0.9017341040462428
640,39.57952404022217,0.058659085864383086,0.0021358013153076174,0.0005246162414550781,0.0005491971969604492,0.9017341040462428
645,39.87582206726074,0.06255164759936775,0.002191305160522461,0.0005273103713989257,0.0005408763885498047,0.9190751445086706
650,40.18965983390808,0.4008167829713791,0.0024477481842041016,0.0005656242370605469,0.0005832433700561524,0.930635838150289
655,40.504600048065186,0.0316001884450543,0.0026592254638671876,0.0005888223648071289,0.0005964994430541992,0.9132947976878613
660,40.81931495666504,0.40693588933499997,0.0015568733215332031,0.0004577159881591797,0.0005717992782592774,0.8901734104046243
665,41.149616956710815,0.14800149148213676,0.0019243240356445312,0.0005014181137084961,0.0006198406219482422,0.9017341040462428
670,41.48252582550049,0.11677722019958452,0.0021358013153076174,0.0005246162414550781,0.000604557991027832,0.8959537572254336
675,41.83061504364014,0.6401186677234364,0.001612377166748047,0.0004604101181030273,0.000617074966430664,0.8959537572254336
680,42.17803692817688,0.057831128077850735,0.0017128467559814453,0.00047821998596191405,0.000720357894897461,0.8728323699421965
685,42.49609899520874,0.12131110405626941,0.0023922443389892576,0.0005629301071166992,0.0005605459213256836,0.8497109826589595
690,42.840922117233276,0.0008199605894333217,0.0017128467559814453,0.00047821998596191405,0.0005793333053588867,0.8497109826589595
695,43.19706106185913,0.15141822746363687,0.0022362709045410157,0.0005424261093139648,0.0005800247192382813,0.8497109826589595
700,43.50461411476135,0.02239745409243028,0.002191305160522461,0.0005273103713989257,0.0005062341690063477,0.8497109826589595
705,43.82066988945007,0.8413752049712017,0.0014458656311035155,0.0004523277282714844,0.0005749940872192382,0.8901734104046243
710,44.16474199295044,0.016610918777769258,0.0018238544464111329,0.0004836082458496094,0.000666952133178711,0.8786127167630058
715,44.47868299484253,0.019416589107277105,0.0018688201904296874,0.0004987239837646485,0.0005612373352050781,0.8901734104046243
720,44.84639573097229,0.1457865115885852,0.0022917747497558593,0.0005451202392578125,0.0005900859832763672,0.9017341040462428
725,45.19044494628906,0.36291186177345625,0.0015013694763183593,0.00045502185821533203,0.0005738973617553711,0.9132947976878613
730,45.52998995780945,0.05749323052450563,0.0019243240356445312,0.0005014181137084961,0.000498652458190918,0.9190751445086706
735,45.83539295196533,0.04032631789341394,0.0015013694763183593,0.00045502185821533203,0.0005053520202636719,0.9190751445086706
740,46.11072778701782,0.11697873576140552,0.0018688201904296874,0.0004987239837646485,0.000515890121459961,0.9075144508670521
745,46.40847206115723,0.5418335985829813,0.0020247936248779298,0.0005192279815673829,0.0005800247192382813,0.8959537572254336
750,46.704540729522705,0.003734095991802633,0.002191305160522461,0.0005273103713989257,0.0005412817001342774,0.8959537572254336
755,47.047770977020264,0.08641817910693135,0.0018238544464111329,0.0004836082458496094,0.0007163286209106445,0.930635838150289
760,47.347769021987915,0.04719416864682131,0.0022917747497558593,0.0005451202392578125,0.0005302906036376953,0.9421965317919075
765,47.65353798866272,0.45785642976649116,0.002402782440185547,0.0005505084991455078,0.0005245447158813476,0.9364161849710982
770,47.97340989112854,0.27142188127472766,0.0022362709045410157,0.0005424261093139648,0.0006066083908081055,0.9364161849710982
775,48.29486894607544,0.0173933405011212,0.0017128467559814453,0.00047821998596191405,0.0005875587463378906,0.9479768786127167
780,48.60972595214844,0.3285697990699248,0.0020802974700927734,0.0005219221115112304,0.000573420524597168,0.9248554913294798
785,48.93328285217285,0.4677166418979596,0.0018688201904296874,0.0004987239837646485,0.0006222248077392579,0.9248554913294798
790,49.28998899459839,0.14266775893086106,0.0018238544464111329,0.0004836082458496094,0.0005794286727905274,0.9248554913294798
795,49.63405776023865,0.3031845226962105,0.0018688201904296874,0.0004987239837646485,0.0006014585494995117,0.9364161849710982
800,50.0116229057312,0.4056716304497968,0.0017128467559814453,0.00047821998596191405,0.000727987289428711,0.9421965317919075
805,50.310669898986816,0.06420917967334674,0.001768350601196289,0.0004809141159057617,0.0006313800811767578,0.953757225433526
810,50.60933971405029,0.16003880715288687,0.0018688201904296874,0.0004987239837646485,0.0005930662155151367,0.9710982658959537
815,50.90194892883301,0.3474039888959396,0.0020802974700927734,0.0005219221115112304,0.0005411148071289062,0.9653179190751445
820,51.196552753448486,0.0865726458212066,0.001601839065551758,0.00047283172607421876,0.0005592107772827148,0.953757225433526
825,51.492082834243774,0.3415155931841582,0.0016573429107666015,0.0004755258560180664,0.0005705356597900391,0.953757225433526
830,51.8182110786438,0.060660825335753545,0.0015013694763183593,0.00045502185821533203,0.0005255460739135743,0.9421965317919075
835,52.145057916641235,0.07486158638059237,0.0020802974700927734,0.0005219221115112304,0.0007106542587280273,0.9479768786127167
840,52.46689200401306,0.01689637598047966,0.0017578125,0.0004933357238769531,0.0005489587783813477,0.9421965317919075
845,52.78866767883301,0.3182216299232124,0.0023922443389892576,0.0005629301071166992,0.0007130146026611328,0.9595375722543352
850,53.09964680671692,0.24239435690906816,0.0023472785949707033,0.0005478143692016601,0.0005978107452392578,0.9710982658959537
855,53.391830921173096,0.014518932252161675,0.0018133163452148438,0.0004960298538208008,0.0005540132522583007,0.9190751445086706
860,53.7646918296814,0.1032352799555298,0.0023472785949707033,0.0005478143692016601,0.0007130622863769532,0.884393063583815
865,54.148295879364014,0.08768242639405485,0.0022362709045410157,0.0005424261093139648,0.0007817745208740234,0.930635838150289
870,54.44529604911804,0.26929422382090706,0.0018688201904296874,0.0004987239837646485,0.00057525634765625,0.9364161849710982
875,54.73819279670715,0.12650379952616503,0.0018688201904296874,0.0004987239837646485,0.0005716085433959961,0.9653179190751445
880,55.023979902267456,0.02983480442911741,0.0016573429107666015,0.0004755258560180664,0.0005151033401489258,0.9653179190751445
885,55.31469106674194,0.09023523406141294,0.001601839065551758,0.00047283172607421876,0.0005379438400268555,0.9653179190751445
890,55.64561605453491,0.0993492808542797,0.0017128467559814453,0.00047821998596191405,0.0005706310272216797,0.9710982658959537
895,55.957836866378784,0.061277234572976624,0.0018688201904296874,0.0004987239837646485,0.0005481719970703125,0.9653179190751445
900,56.253620862960815,0.03327133900041446,0.0020802974700927734,0.0005219221115112304,0.0005301237106323242,0.9653179190751445
905,56.5630669593811,0.03978015296943482,0.0017128467559814453,0.00047821998596191405,0.0005443572998046875,0.9595375722543352
910,56.85485792160034,0.08352627210297214,0.002191305160522461,0.0005273103713989257,0.0005246400833129883,0.9595375722543352
915,57.12440276145935,0.19474706149208174,0.0019243240356445312,0.0005014181137084961,0.0005276918411254883,0.9479768786127167
920,57.389981746673584,0.03722228538463952,0.0018133163452148438,0.0004960298538208008,0.0004790544509887695,0.9479768786127167
925,57.68237590789795,0.10453597551022539,0.002402782440185547,0.0005505084991455078,0.0005300045013427734,0.953757225433526
930,57.97157073020935,0.407381062854256,0.0016573429107666015,0.0004755258560180664,0.0004837512969970703,0.953757225433526
935,58.2384250164032,0.0387807656719815,0.0025032520294189452,0.0005683183670043945,0.0005301475524902344,0.930635838150289
940,58.50435972213745,0.30723165515749573,0.0016573429107666015,0.0004755258560180664,0.0005014181137084961,0.9421965317919075
945,58.76930499076843,0.2088485963204235,0.0014458656311035155,0.0004523277282714844,0.0004870891571044922,0.9421965317919075
950,59.07114791870117,0.054275259279938835,0.0015568733215332031,0.0004577159881591797,0.0005676031112670898,0.9479768786127167
955,59.41360306739807,0.04685461768276582,0.0024477481842041016,0.0005656242370605469,0.0007132530212402344,0.953757225433526
960,59.70272874832153,0.051119697313990284,0.0020802974700927734,0.0005219221115112304,0.0005342721939086914,0.953757225433526
965,59.977662801742554,0.07402770242203757,0.0019243240356445312,0.0005014181137084961,0.0005626440048217774,0.9479768786127167
970,60.268733739852905,0.045321347608978615,0.0018688201904296874,0.0004987239837646485,0.0006531476974487305,0.9479768786127167
975,60.56373381614685,0.023810242247421343,0.001979827880859375,0.0005041122436523438,0.0005214452743530273,0.9479768786127167
980,60.84269189834595,0.039237539926583055,0.0020247936248779298,0.0005192279815673829,0.0006874799728393555,0.9364161849710982
985,61.13273906707764,0.027745413612868218,0.0019243240356445312,0.0005014181137084961,0.0005784034729003906,0.9364161849710982
990,61.4027099609375,0.04168251913797718,0.0025587558746337892,0.0005710124969482422,0.0005202054977416992,0.9421965317919075
995,61.67051315307617,0.04018290309851409,0.0022362709045410157,0.0005424261093139648,0.0005234718322753906,0.9421965317919075
1000,61.93939805030823,0.09711885366705246,0.0025032520294189452,0.0005683183670043945,0.000524139404296875,0.9364161849710982
1005,62.2124457359314,0.24266479127327614,0.001768350601196289,0.0004809141159057617,0.0005350828170776368,0.953757225433526
1010,62.480712890625,0.11877370963193527,0.0020802974700927734,0.0005219221115112304,0.0005523204803466797,0.953757225433526
1015,62.749017000198364,0.40883907610118514,0.001768350601196289,0.0004809141159057617,0.0005229711532592773,0.9364161849710982
1020,63.037890911102295,0.40755642015357124,0.001612377166748047,0.0004604101181030273,0.0005022048950195313,0.9421965317919075
1025,63.34243702888489,0.018068128960374,0.0019243240356445312,0.0005014181137084961,0.0005936145782470704,0.9479768786127167
1030,63.617125034332275,0.02028358840147888,0.002336740493774414,0.0005602359771728516,0.0005280494689941407,0.9421965317919075
1035,63.88277196884155,0.0014076348002092232,0.0017128467559814453,0.00047821998596191405,0.00047872066497802737,0.953757225433526
1040,64.16907787322998,0.21356118261889065,0.0024477481842041016,0.0005656242370605469,0.000510549545288086,0.9248554913294798
1045,64.43857097625732,0.014674501624570268,0.0018238544464111329,0.0004836082458496094,0.0005407333374023438,0.9248554913294798
1050,64.79872393608093,0.02279392819855559,0.0018133163452148438,0.0004960298538208008,0.0004786252975463867,0.9248554913294798
1055,65.08364987373352,0.0019280470442197383,0.001400899887084961,0.0004372119903564453,0.00050811767578125,0.930635838150289
1060,65.38080096244812,0.08398871332529012,0.0021358013153076174,0.0005246162414550781,0.0004976511001586914,0.9248554913294798
1065,65.70462393760681,0.09374140981826998,0.0020247936248779298,0.0005192279815673829,0.0005021572113037109,0.9248554913294798
1070,65.98722505569458,0.24605940164518642,0.001768350601196289,0.0004809141159057617,0.0005215167999267578,0.9190751445086706
1075,66.27686285972595,0.03855588567826089,0.0017128467559814453,0.00047821998596191405,0.0005206823348999024,0.9075144508670521
1080,66.56248593330383,0.030233673683460437,0.0016573429107666015,0.0004755258560180664,0.000520777702331543,0.930635838150289
1085,66.84792804718018,0.3552667776471935,0.0018688201904296874,0.0004987239837646485,0.0005638599395751953,0.9595375722543352
